title,publication_info,cited_by
Metabolomic machine learning predictor for diagnosis and prognosis of gastric cancer,"Y Chen, B Wang, Y Zhao, X Shao, M Wang… - Nature …, 2024 - nature.com",121
[HTML] Machine learning for bridge wind engineering,"Z Zhang, S Li, H Feng, X Zhou, N Xu, H Li… - Advances in Wind …, 2024 - Elsevier",33
Skin cancer detection using ensemble of machine learning and deep learning techniques,"JV Tembhurne, N Hebbar, HY Patil, T Diwan - Multimedia Tools and …, 2023 - Springer",142
A machine learning model that outperforms conventional global subseasonal forecast models,"L Chen, X Zhong, H Li, J Wu, B Lu, D Chen… - Nature …, 2024 - nature.com",75
[HTML] Prediction of oil and gas pipeline failures through machine learning approaches: A systematic review,"AM Al-Sabaeei, H Alhussian, SJ Abdulkadir… - energy reports, 2023 - Elsevier",84
The applications of machine learning techniques in medical data processing based on distributed computing and the Internet of Things,"S Aminizadeh, A Heidari, S Toumaj, M Darbandi… - Computer methods and …, 2023 - Elsevier",219
[PDF] A combined approach of sentimental analysis using machine learning techniques,"K Gupta, N Jiwani, N Afreen - Revue d'Intelligence Artificielle, 2023 - researchgate.net",54
Automating the machine learning process using PyCaret and Streamlit,"N Sarangpure, V Dhamde, A Roge… - … for Innovation in …, 2023 - ieeexplore.ieee.org",32
[HTML] Machine learning in dentistry: a scoping review,"LT Arsiwala-Scheppach, A Chaurasia… - Journal of Clinical …, 2023 - mdpi.com",71
[HTML] An integrated machine learning and MARCOS method for supplier evaluation and selection,"A Abdulla, G Baryannis, I Badi - Decision Analytics Journal, 2023 - Elsevier",46
[BOOK] Machine learning in modeling and simulation,"T Rabczuk, KJ Bathe - 2023 - Springer",36
A review on advancements in lithological mapping utilizing machine learning algorithms and remote sensing data,"MA El-Omairi, A El Garouani - Heliyon, 2023 - cell.com",58
Knowledge-guided machine learning can improve carbon cycle quantification in agroecosystems,"L Liu, W Zhou, K Guan, B Peng, S Xu, J Tang… - Nature …, 2024 - nature.com",103
Cloud computing for large-scale resource computation and storage in machine learning,"Y Wang, Q Bao, J Wang, G Su… - Journal of Theory and …, 2024 - centuryscipub.com",41
[HTML] Machine learning and internet of things in industry 4.0: A review,"MS Rahman, T Ghosh, NF Aurna, MS Kaiser… - Measurement …, 2023 - Elsevier",82
[HTML] Optimizing landslide susceptibility mapping using machine learning and geospatial techniques,"G Agboola, LH Beni, T Elbayoumi, G Thompson - Ecological Informatics, 2024 - Elsevier",70
Machine learning-based mapping for mineral exploration,"R Zuo, EJM Carranza - Mathematical Geosciences, 2023 - Springer",47
Cross-validation strategy impacts the performance and interpretation of machine learning models,"L Sweet, C Müller, M Anand… - Artificial Intelligence for …, 2023 - journals.ametsoc.org",58
Graph filters for signal processing and machine learning on graphs,"E Isufi, F Gama, DI Shuman… - IEEE Transactions on …, 2024 - ieeexplore.ieee.org",142
[HTML] Effective heart disease prediction using machine learning techniques,"CM Bhatt, P Patel, T Ghetia, PL Mazzeo - Algorithms, 2023 - mdpi.com",503
Machine learning model towards evaluating data gathering methods in manufacturing and mechanical engineering,"M Amini, K Sharifani, A Rahmani - International Journal of Applied …, 2023 - papers.ssrn.com",172
Supervised machine learning and associated algorithms: applications in orthopedic surgery,"JA Pruneski, A Pareek, KN Kunze, RK Martin… - Knee Surgery, Sports …, 2023 - Springer",59
Air pollution prediction with machine learning: a case study of Indian cities,"K Kumar, BP Pande - International Journal of Environmental Science and …, 2023 - Springer",291
Crop yield prediction using machine learning and deep learning techniques,"K Jhajharia, P Mathur, S Jain, S Nijhawan - Procedia Computer Science, 2023 - Elsevier",163
[HTML] Current application status of multi-scale simulation and machine learning in research on high-entropy alloys,"D Jiang, L Xie, L Wang - Journal of Materials Research and Technology, 2023 - Elsevier",61
[HTML] Machine learning based eddy current testing: A review,"N Munir, J Huang, CN Wong, SJ Song - Results in Engineering, 2025 - Elsevier",12
Machine learning and deep learning for big data analytics: A review of methods and applications,"NL Rane, M Paramesha, SP Choudhary… - Partners Universal …, 2024 - puiij.com",48
Neural networks and machine learning,"A Sayal, J Jha, V Gupta, A Gupta… - … Machine Learning …, 2023 - ieeexplore.ieee.org",26
[HTML] Unbiased employee performance evaluation using machine learning,"Z Nayem, MA Uddin - Journal of Open Innovation: Technology, Market, and …, 2024 - Elsevier",36
[HTML] Improving aircraft performance using machine learning: A review,"S Le Clainche, E Ferrer, S Gibson, E Cross… - Aerospace Science and …, 2023 - Elsevier",162
"Review on machine learning-based bioprocess optimization, monitoring, and control systems","PP Mondal, A Galodha, VK Verma, V Singh… - Bioresource …, 2023 - Elsevier",111
Review of challenges and opportunities in turbulence modeling: A comparative analysis of data-driven machine learning approaches,"Y Zhang, D Zhang, H Jiang - Journal of Marine Science and Engineering, 2023 - mdpi.com",59
A comprehensive survey: Evaluating the efficiency of artificial intelligence and machine learning techniques on cyber security solutions,"M Ozkan-Okay, E Akin, Ö Aslan, S Kosunalp… - IEEe …, 2024 - ieeexplore.ieee.org",211
Machine learning for hydrothermal treatment of biomass: a review,"W Zhang, Q Chen, J Chen, D Xu, H Zhan, H Peng… - Bioresource …, 2023 - Elsevier",114
Integrated sensing and communication for 6G: Ten key machine learning roles,"U Demirhan, A Alkhateeb - IEEE Communications Magazine, 2023 - ieeexplore.ieee.org",149
Machine learning processes as sources of ambiguity: Insights from ai art,"C Sivertsen, G Salimbeni, AS Løvlie… - Proceedings of the …, 2024 - dl.acm.org",31
Quantum Machine Learning: Scope for real-world problems,"A Jadhav, A Rasool, M Gyanchandani - Procedia Computer Science, 2023 - Elsevier",75
An Exploration of Federated Learning for Privacy-Preserving Machine Learning,"KK Kumar, TS Rao, N Vullam, SS Vellela… - … on Innovative Trends …, 2024 - ieeexplore.ieee.org",52
Water quality prediction using machine learning models based on grid search method,"MY Shams, AM Elshewey, ESM El-Kenawy… - Multimedia Tools and …, 2024 - Springer",239
[HTML] Advances in machine learning-aided design of reinforced polymer composite and hybrid material systems,"CE Okafor, S Iweriolor, OI Ani, S Ahmad, S Mehfuz… - Hybrid Advances, 2023 - Elsevier",71
Healthcare fraud detection using machine learning,"NNI Prova - … Conference on Intelligent Cyber Physical Systems …, 2024 - ieeexplore.ieee.org",112
[PDF] Artificial intelligence and machine learning in financial services Market developments and financial stability implications,"MA Mestikou, KE Smeti, Y Hachaïchi - Financial Stability Board, 2023 - researchgate.net",439
Advancements and prospects of machine learning in medical diagnostics: unveiling the future of diagnostic precision,"S Asif, Y Wenhui, S ur-Rehman, Q ul-ain… - … Methods in Engineering, 2025 - Springer",71
Data generation for machine learning interatomic potentials and beyond,"M Kulichenko, B Nebgen, N Lubbers, JS Smith… - Chemical …, 2024 - ACS Publications",53
[PDF] Machine learning in ASIC design verification,"N Patel - INTERNATIONAL RESEARCH JOURNAL OF …, 2023 - irjeas.org",65
Robust and data-efficient generalization of self-supervised machine learning for diagnostic imaging,"S Azizi, L Culp, J Freyberg, B Mustafa, S Baur… - Nature Biomedical …, 2023 - nature.com",238
Quantum machine learning for support vector machine classification,"SS Kavitha, N Kaulgud - Evolutionary Intelligence, 2024 - Springer",83
Leakage and the reproducibility crisis in machine-learning-based science,"S Kapoor, A Narayanan - Patterns, 2023 - cell.com",477
[HTML] A new machine learning method for predicting systolic and diastolic blood pressure using clinical characteristics,"A Shrivastava, M Chakkaravarthy, MA Shah - Healthcare Analytics, 2023 - Elsevier",93
Defense strategies for adversarial machine learning: A survey,"P Bountakas, A Zarras, A Lekidis, C Xenakis - Computer Science Review, 2023 - Elsevier",62
An introduction to machine learning for classification and prediction,"JE Black, JK Kueper, TS Williamson - Family practice, 2023 - academic.oup.com",82
Forecasting price in a new hybrid neural network model with machine learning,"R Zhu, GY Zhong, JC Li - Expert Systems with Applications, 2024 - Elsevier",35
[HTML] Generalizable machine learning for stress monitoring from wearable devices: A systematic literature review,"G Vos, K Trinh, Z Sarnyai, MR Azghadi - International Journal of Medical …, 2023 - Elsevier",112
[PDF] Review of AI and machine learning applications to predict and Thwart cyber-attacks in real-time,"OA Ajala, CC Okoye, OC Ofodile… - Magna Scientia …, 2024 - researchgate.net",63
A review of machine learning for convective weather,"A McGovern, RJ Chase, M Flora… - … Intelligence for the …, 2023 - journals.ametsoc.org",50
[PDF] Machine learning algorithms for supply chain optimisation,"S Jampani, S Avancha, A Mangal… - … Journal of Research …, 2023 - researchgate.net",63
Machine learning techniques for evaluating the nonlinear link between built-environment characteristics and travel behaviors: A systematic review,"M Aghaabbasi, S Chalermpong - Travel behaviour and …, 2023 - ui.adsabs.harvard.edu",56
Review of machine learning techniques for optimal power flow,"H Khaloie, M Dolanyi, JF Toubeau, F Vallée - Applied Energy, 2025 - Elsevier",35
A novel study on machine learning algorithm‐based cardiovascular disease prediction,"A Khan, M Qureshi, M Daniyal… - Health & Social Care in …, 2023 - Wiley Online Library",121
Machine learning in commercialized coatings,"H Mittal, OS Kushwaha - Functional coatings: Innovations and …, 2024 - Wiley Online Library",22
[PDF] Permetrics: A framework of performance metrics for machine learning models,"N Van Thieu - Journal of Open Source Software, 2024 - joss.theoj.org",29
Recent advances in earthquake seismology using machine learning,"H Kubo, M Naoi, M Kano - Earth, Planets and Space, 2024 - Springer",50
Application of Machine Learning Techniques for Heavy Rainfall Prediction using Satellite Data,"G Balram, N Poornachandrarao… - … on Smart Electronics …, 2024 - ieeexplore.ieee.org",118
[HTML] Insights into the application of machine learning in reservoir engineering: current developments and future trends,"H Wang, S Chen - Energies, 2023 - mdpi.com",46
Exploring catalytic reaction networks with machine learning,"JT Margraf, H Jung, C Scheurer, K Reuter - Nature Catalysis, 2023 - nature.com",137
Super-resolution analysis via machine learning: a survey for fluid flows,"K Fukami, K Fukagata, K Taira - arXiv preprint arXiv:2301.10937, 2023 - arxiv.org",151
A review on the application of computer vision and machine learning in the tea industry,"H Wang, J Gu, M Wang - Frontiers in Sustainable Food Systems, 2023 - frontiersin.org",68
Machine learning and physics: A survey of integrated models,"A Seyyedi, M Bohlouli, SN Oskoee - ACM Computing Surveys, 2023 - dl.acm.org",26
Heart disease classification using optimized Machine learning algorithms,"MA Kadhim, AM Radhi - Iraqi Journal For Computer …, 2023 - ijcsm.researchcommons.org",76
Expanding the horizons of machine learning in nanomaterials to chiral nanostructures,"V Kuznetsova, Á Coogan, D Botov… - Advanced …, 2024 - Wiley Online Library",44
"Analyzing the performance and efficiency of machine learning algorithms, such as deep learning, decision trees, or support vector machines, on various datasets and …","H Tanveer, MA Adam, MA Khan, MA Ali… - The asian bulletin of big …, 2023 - abbdm.net",90
"Machine learning paves the way for high entropy compounds exploration: challenges, progress, and outlook","X Wan, Z Li, W Yu, A Wang, X Ke, H Guo… - Advanced …, 2025 - Wiley Online Library",54
Shear strength prediction of reinforced concrete beams using machine learning,"MS Sandeep, K Tiprak, S Kaewunruen, P Pheinsusom… - Structures, 2023 - Elsevier",87
Chronic kidney disease risk prediction using machine learning techniques,"ML Prasad, A Kiran, PC Shaker Reddy - Journal of Information …, 2024 - jitm.ut.ac.ir",49
Integrated molecular modeling and machine learning for drug design,"S Xia, E Chen, Y Zhang - Journal of chemical theory and …, 2023 - ACS Publications",49
[HTML] Enhancing heart disease prediction accuracy through machine learning techniques and optimization,"N Chandrasekhar, S Peddakrishna - Processes, 2023 - mdpi.com",246
Machine learning algorithms in microbial classification: a comparative analysis,"Y Wu, SA Gadsden - Frontiers in Artificial Intelligence, 2023 - frontiersin.org",37
"Machine learning and artificial intelligence in disease prediction: Applications, challenges, limitations, case studies, and future directions","K Ramudu, VM Mohan, D Jyothirmai… - … Applications of Data …, 2023 - igi-global.com",120
Adversarial machine learning: A taxonomy and terminology of attacks and mitigations,"A Vassilev, A Oprea, A Fordyce, H Andersen - 2024 - nist.gov",131
Machine learning approaches in microbiome research: challenges and best practices,"G Papoutsoglou, S Tarazona, MB Lopes… - Frontiers in …, 2023 - frontiersin.org",90
"CheckM2: a rapid, scalable and accurate tool for assessing microbial genome quality using machine learning","A Chklovski, DH Parks, BJ Woodcroft, GW Tyson - Nature methods, 2023 - nature.com",820
Negative data in data sets for machine learning training,"MP Maloney, CW Coley, S Genheden, N Carson… - Organic …, 2023 - ACS Publications",67
[HTML] The use of machine learning in real estate research,"LHT Choy, WKO Ho - Land, 2023 - mdpi.com",63
Recent advances in algal bloom detection and prediction technology using machine learning,"J Park, K Patel, WH Lee - Science of The Total Environment, 2024 - Elsevier",41
[PDF] Machine learning approaches for enhancing fraud prevention in financial transactions,"OA Bello, A Folorunso, OE Ejiofor… - International Journal …, 2023 - researchgate.net",146
"Comprehensive review of machine learning in geotechnical reliability analysis: Algorithms, applications and further challenges","W Zhang, X Gu, L Hong, L Han, L Wang - Applied Soft Computing, 2023 - Elsevier",148
[HTML] Reviewing multimodal machine learning and its use in cardiovascular diseases detection,"M Moshawrab, M Adda, A Bouzouane, H Ibrahim… - Electronics, 2023 - mdpi.com",51
[HTML] Enhancing precision agriculture: A comprehensive review of machine learning and AI vision applications in all-terrain vehicle for farm automation,"M Padhiary, D Saha, R Kumar, LN Sethi… - Smart Agricultural …, 2024 - Elsevier",134
Classification prediction of breast cancer based on machine learning,"H Chen, N Wang, X Du, K Mei… - Computational …, 2023 - Wiley Online Library",114
Overview on intrusion detection systems design exploiting machine learning for networking cybersecurity,"P Dini, A Elhanashi, A Begni, S Saponara, Q Zheng… - Applied Sciences, 2023 - mdpi.com",145
Optimizing classification efficiency with machine learning techniques for pattern matching,"BA Hamed, OAS Ibrahim, T Abd El-Hafeez - Journal of Big Data, 2023 - Springer",53
Cloud-based intrusion detection approach using machine learning techniques,"H Attou, A Guezzaz, S Benkirane… - Big Data Mining and …, 2023 - ieeexplore.ieee.org",126
Counting carbon: A survey of factors influencing the emissions of machine learning,"AS Luccioni, A Hernandez-Garcia - arXiv preprint arXiv:2302.08476, 2023 - arxiv.org",104
"A survey on model-based, heuristic, and machine learning optimization approaches in RIS-aided wireless networks","H Zhou, M Erol-Kantarci, Y Liu… - … Surveys & Tutorials, 2023 - ieeexplore.ieee.org",106
An advance approach for diabetes detection by implementing machine learning algorithms,"SP Kour, A Kumar, S Ahuja - 2023 IEEE World Conference on …, 2023 - ieeexplore.ieee.org",49
A review of machine learning approaches for electric vehicle energy consumption modelling in urban transportation,"X Zhang, Z Zhang, Y Liu, Z Xu, X Qu - Renewable Energy, 2024 - Elsevier",53
"[HTML] Genomics, phenomics, and machine learning in transforming plant research: advancements and challenges","S Mansoor, EMBM Karunathilake, TT Tuan… - Horticultural Plant …, 2025 - Elsevier",35
[PDF] A System for Analysing call drop dynamics in the telecom industry using Machine Learning and Feature Selection,"D DASTAGIRAIAH - Journal of Theoretical and Applied Information …, 2024 - jatit.org",153
Chinese diabetes datasets for data-driven machine learning,"Q Zhao, J Zhu, X Shen, C Lin, Y Zhang, Y Liang, B Cao… - Scientific Data, 2023 - nature.com",61
[HTML] Integration of remote sensing and machine learning for precision agriculture: a comprehensive perspective on applications,"J Wang, Y Wang, G Li, Z Qi - Agronomy, 2024 - mdpi.com",56
Machine learning to solve vehicle routing problems: A survey,"A Bogyrbayeva, M Meraliyev… - IEEE Transactions …, 2024 - ieeexplore.ieee.org",130
"[PDF] Towards a smart Tehran: Leveraging machine learning for sustainable development, balanced growth, and resilience","E Behdadfar, SR Samaei - Journal of New Researches in Smart City, 2024 - sid.ir",52
[HTML] Machine learning methods for cancer classification using gene expression data: A review,"F Alharbi, A Vakanski - Bioengineering, 2023 - mdpi.com",191
Knowledge-guided machine learning: Current trends and future prospects,"A Karpatne, X Jia, V Kumar - arXiv preprint arXiv:2403.15989, 2024 - arxiv.org",35
[HTML] Advanced machine learning techniques to improve hydrological prediction: A comparative analysis of streamflow prediction models,"V Kumar, N Kedam, KV Sharma, DJ Mehta, T Caloiero - Water, 2023 - mdpi.com",199
Hybrid modeling of first-principles and machine learning: A step-by-step tutorial review for practical implementation,"P Shah, S Pahari, R Bhavsar, JSI Kwon - Computers & Chemical …, 2025 - Elsevier",40
"[HTML] 3D printing of biodegradable polymers and their composites–Current state-of-the-art, properties, applications, and machine learning for potential future …","SAV Dananjaya, VS Chevali, JP Dear, P Potluri… - Progress in Materials …, 2024 - Elsevier",73
Machine learning models for chronic kidney disease diagnosis and prediction,"MM Rahman, M Al-Amin, J Hossain - Biomedical Signal Processing and …, 2024 - Elsevier",53
Machine learning-driven optimization of enterprise resource planning (ERP) systems: a comprehensive review,"ZN Jawad, V Balázs - Beni-Suef University Journal of Basic and Applied …, 2024 - Springer",119
[HTML] Prediction of the severity of marine accidents using improved machine learning,"Y Feng, X Wang, Q Chen, Z Yang, J Wang, H Li… - … Research Part E …, 2024 - Elsevier",49
[HTML] Accuracy comparison between five machine learning algorithms for financial risk evaluation,"H Dong, R Liu, AW Tham - Journal of Risk and Financial Management, 2024 - mdpi.com",25
Neurograph: Benchmarks for graph machine learning in brain connectomics,"A Said, R Bayrak, T Derr, M Shabbir… - Advances in …, 2023 - proceedings.neurips.cc",45
Development potential of nanoenabled agriculture projected using machine learning,"P Deng, Y Gao, L Mu, X Hu, F Yu, Y Jia, Z Wang… - Proceedings of the …, 2023 - pnas.org",32
Is K-fold cross validation the best model selection method for Machine Learning?,"JM Gorriz, F Segovia, J Ramirez, A Ortiz… - arXiv preprint arXiv …, 2024 - arxiv.org",67
Prediction of air quality index using machine learning techniques: a comparative analysis,"NS Gupta, Y Mohta, K Heda, R Armaan… - … and Public Health, 2023 - Wiley Online Library",155
